EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,MonthlyIncome,PerformanceRating,JobSatisfaction,WorkLifeBalance,TrainingHours,PromotionStatus,OvertimeStatus,AttritionStatus,AttritionReason,ManagerRating,EmployeeEngagementScore,AgeBand,TenureBand,SatisfactionGroup,EngagementGroup,RiskScore,RiskLevel,DepartureMonth,AttritionCost,WorkforceHealthScore
EMP021,Emily Thompson,63,Male,Support,Technical Support,PhD,Single,14,5063,3,5,1,76,No,No,Yes,Work-Life Balance,3,3,60+,10-15yrs,High (4-5),Medium (3),13.5,Critical,8,60756.0,57.5
EMP022,Pamela Gonzalez,38,Male,IT,IT Support Specialist,Bachelor's Degree,Single,4,5245,4,4,1,38,No,No,Yes,Management,3,3,30-39,3-5yrs,High (4-5),Medium (3),14.5,Critical,12,62940.0,53.8
EMP023,Christine Harris,65,Female,Sales,Account Executive,Bachelor's Degree,Married,1,5217,3,4,4,59,No,No,No,N/A,4,1,60+,<1yr,High (4-5),Low (1-2),12.5,Critical,0,0.0,56.2
EMP024,Jack Hernandez,64,Male,Marketing,Content Writer,Diploma,Divorced,1,4154,3,2,1,31,No,No,No,N/A,2,4,60+,<1yr,Low (1-2),High (4-5),17.0,Critical,0,0.0,40.0
EMP025,Pamela Gonzalez,46,Male,Operations,Operations Manager,Master's Degree,Divorced,9,11395,3,4,4,59,Yes,Yes,No,N/A,2,4,40-49,5-10yrs,High (4-5),High (4-5),10.5,Critical,0,0.0,58.8
EMP026,Christine King,57,Female,Legal,Paralegal,Master's Degree,Married,3,6855,3,2,4,57,No,Yes,No,N/A,4,2,50-59,1-3yrs,Low (1-2),Low (1-2),16.5,Critical,0,0.0,38.8
EMP027,Benjamin Thomas,39,Male,R&D,Product Developer,Bachelor's Degree,Single,3,5939,2,3,2,27,Yes,No,No,N/A,3,4,30-39,1-3yrs,Medium (3),High (4-5),12.5,Critical,0,0.0,56.2
EMP028,Rebecca Harris,59,Female,Sales,Sales Representative,Bachelor's Degree,Divorced,1,4691,4,5,3,69,No,No,No,N/A,3,4,50-59,<1yr,High (4-5),High (4-5),6.0,Medium Risk,0,0.0,72.5
EMP029,Deborah Perez,64,Female,IT,IT Support Specialist,Master's Degree,Divorced,16,9157,1,3,3,3,Yes,No,No,N/A,4,4,60+,15+ yrs,Medium (3),High (4-5),10.0,High Risk,0,0.0,61.2
EMP030,Carol Wilson,51,Male,R&D,Innovation Analyst,Bachelor's Degree,Divorced,2,4032,3,4,1,44,No,Yes,No,N/A,4,3,50-59,1-3yrs,High (4-5),Medium (3),15.0,Critical,0,0.0,45.0
EMP031,Ashley Gonzalez,23,Female,Operations,Operations Associate,Master's Degree,Married,1,3315,4,2,3,14,No,Yes,Yes,Work-Life Balance,4,3,<25,<1yr,Low (1-2),Medium (3),15.0,Critical,12,39780.0,42.5
EMP032,Timothy Sanchez,34,Male,Support,Support Manager,Diploma,Married,8,11957,4,4,3,5,No,No,No,N/A,3,3,30-39,5-10yrs,High (4-5),Medium (3),11.5,Critical,0,0.0,61.2
EMP033,Rebecca Young,28,Male,IT,Data Analyst,Master's Degree,Married,5,11702,3,4,3,61,No,No,No,N/A,3,4,25-29,3-5yrs,High (4-5),High (4-5),10.5,Critical,0,0.0,63.8
EMP034,Barbara Moore,50,Male,IT,Data Analyst,Bachelor's Degree,Married,2,8948,3,4,2,76,No,Yes,Yes,Retirement,5,4,40-49,1-3yrs,High (4-5),High (4-5),10.5,Critical,11,107376.0,57.5
EMP035,Gary Scott,37,Female,Support,Client Success Manager,Bachelor's Degree,Single,1,6584,4,3,3,60,No,Yes,No,N/A,3,3,30-39,<1yr,Medium (3),Medium (3),14.0,Critical,0,0.0,45.0
EMP036,Ryan Moore,41,Male,Sales,Sales Manager,Bachelor's Degree,Married,12,9831,2,4,2,75,No,No,Yes,Career Growth,4,4,40-49,10-15yrs,High (4-5),High (4-5),11.0,Critical,10,117972.0,61.2
EMP037,Daniel Martin,22,Female,Sales,Sales Executive,PhD,Married,5,4064,4,4,1,1,No,No,Yes,Career Growth,5,4,<25,3-5yrs,High (4-5),High (4-5),10.5,Critical,12,48768.0,66.2
EMP038,Kathleen Davis,26,Male,Sales,Sales Executive,Bachelor's Degree,Married,12,4347,5,2,4,77,No,No,No,N/A,2,5,25-29,10-15yrs,Low (1-2),High (4-5),11.0,Critical,0,0.0,61.2
EMP039,Joshua Nguyen,49,Male,Support,Customer Support Rep,PhD,Single,1,5703,2,2,3,20,Yes,No,No,N/A,3,4,40-49,<1yr,Low (1-2),High (4-5),13.0,Critical,0,0.0,53.8
EMP040,Alexander Jackson,51,Male,Operations,Process Analyst,Master's Degree,Married,4,5075,3,3,3,34,No,Yes,Yes,Compensation,3,2,50-59,3-5yrs,Medium (3),Low (1-2),18.5,Critical,12,60900.0,37.5
EMP041,Andrew Lewis,29,Male,Operations,Operations Associate,PhD,Married,3,2500,3,5,4,77,No,Yes,No,N/A,4,2,25-29,1-3yrs,High (4-5),Low (1-2),10.5,Critical,0,0.0,57.5
EMP042,John Carter,65,Female,Marketing,Digital Marketing Specialist,Bachelor's Degree,Married,10,5181,5,3,4,11,No,No,Yes,Career Growth,4,4,60+,5-10yrs,Medium (3),High (4-5),9.0,High Risk,4,62172.0,70.0
EMP043,Amy Jackson,64,Female,Finance,Financial Analyst,Bachelor's Degree,Single,2,8007,4,4,1,69,No,Yes,No,N/A,3,3,60+,1-3yrs,High (4-5),Medium (3),15.0,Critical,0,0.0,43.8
EMP044,Jeffrey Carter,25,Male,Marketing,Content Writer,Bachelor's Degree,Married,1,6312,4,2,2,70,Yes,No,Yes,Relocation,5,5,<25,<1yr,Low (1-2),High (4-5),9.5,High Risk,3,75744.0,67.5
EMP045,Samuel Martinez,53,Female,Operations,Process Analyst,Bachelor's Degree,Married,3,7482,3,3,5,65,No,Yes,Yes,Management,4,3,50-59,1-3yrs,Medium (3),Medium (3),11.0,Critical,5,89784.0,53.8
EMP046,Tyler Allen,39,Female,Operations,Process Analyst,Master's Degree,Married,4,4579,3,3,2,69,No,No,No,N/A,4,3,30-39,3-5yrs,Medium (3),Medium (3),15.0,Critical,0,0.0,52.5
EMP047,Deborah Anderson,48,Male,R&D,Innovation Analyst,Bachelor's Degree,Married,7,5439,3,1,3,75,No,Yes,No,N/A,5,4,40-49,5-10yrs,Low (1-2),High (4-5),16.5,Critical,0,0.0,42.5
EMP048,Mary Campbell,31,Male,Support,Support Manager,Diploma,Married,1,10183,4,4,4,68,No,Yes,No,N/A,4,1,30-39,<1yr,High (4-5),Low (1-2),13.5,Critical,0,0.0,48.8
EMP049,Robert Flores,26,Male,Support,Technical Support,PhD,Married,2,3153,4,4,1,21,No,No,Yes,Management,3,4,25-29,1-3yrs,High (4-5),High (4-5),11.0,Critical,9,37836.0,58.8
EMP050,Christopher Thomas,55,Male,Support,Support Manager,Bachelor's Degree,Single,8,12212,4,3,3,29,No,Yes,Yes,Career Growth,4,1,50-59,5-10yrs,Medium (3),Low (1-2),18.5,Critical,7,146544.0,38.8
EMP051,Gregory Wright,32,Male,HR,Recruiter,Master's Degree,Married,1,5123,2,3,3,30,No,No,No,N/A,3,3,30-39,<1yr,Medium (3),Medium (3),13.0,Critical,0,0.0,50.0
EMP052,Raymond Sanchez,39,Male,Finance,Financial Analyst,PhD,Married,7,7619,4,2,4,28,No,No,No,N/A,3,2,30-39,5-10yrs,Low (1-2),Low (1-2),16.0,Critical,0,0.0,47.5
EMP053,Sarah Green,28,Female,Support,Technical Support,Master's Degree,Single,2,3411,2,3,4,22,No,No,No,N/A,3,4,25-29,1-3yrs,Medium (3),High (4-5),9.5,High Risk,0,0.0,58.8
EMP054,Paul Hernandez,38,Female,HR,Recruiter,Master's Degree,Single,0,3116,2,5,4,50,No,No,No,N/A,4,3,30-39,<1yr,High (4-5),Medium (3),7.5,High Risk,0,0.0,70.0
EMP055,Jonathan Davis,51,Male,R&D,R&D Engineer,Bachelor's Degree,Married,11,6306,4,3,3,71,No,No,No,N/A,3,3,50-59,10-15yrs,Medium (3),Medium (3),13.5,Critical,0,0.0,55.0
EMP056,Rachel Martin,63,Male,Sales,Sales Executive,Bachelor's Degree,Married,0,6903,2,3,4,69,No,No,Yes,Compensation,4,4,60+,<1yr,Medium (3),High (4-5),9.5,High Risk,10,82836.0,62.5
EMP057,Edward Moore,24,Female,Operations,Operations Associate,PhD,Divorced,0,3856,3,5,3,50,No,No,No,N/A,4,3,<25,<1yr,High (4-5),Medium (3),9.0,High Risk,0,0.0,68.8
EMP058,Margaret Adams,62,Female,Sales,Account Executive,Bachelor's Degree,Single,3,4005,4,4,3,29,No,Yes,No,N/A,5,3,60+,1-3yrs,High (4-5),Medium (3),10.0,High Risk,0,0.0,58.8
EMP059,Christopher Rodriguez,56,Male,Sales,Sales Executive,Diploma,Single,6,8641,3,2,1,53,No,No,Yes,Management,3,3,50-59,5-10yrs,Low (1-2),Medium (3),19.5,Critical,5,103692.0,38.8
EMP060,Nicholas Anderson,61,Male,R&D,R&D Engineer,Bachelor's Degree,Divorced,0,8992,4,3,1,56,Yes,Yes,No,N/A,4,4,60+,<1yr,Medium (3),High (4-5),15.0,Critical,0,0.0,51.2
EMP061,Samantha Nguyen,57,Female,IT,System Administrator,Bachelor's Degree,Married,0,4124,4,4,4,27,No,No,No,N/A,4,2,50-59,<1yr,High (4-5),Low (1-2),10.5,Critical,0,0.0,63.8
EMP062,Janet Miller,42,Male,Support,Technical Support,PhD,Married,3,3185,4,1,1,47,No,No,No,N/A,3,3,40-49,1-3yrs,Low (1-2),Medium (3),19.0,Critical,0,0.0,35.0
EMP063,Jessica Clark,44,Female,HR,Training Specialist,Master's Degree,Married,14,9480,3,2,3,19,No,Yes,Yes,Relocation,3,4,40-49,10-15yrs,Low (1-2),High (4-5),16.5,Critical,12,113760.0,41.2
EMP064,Pamela Anderson,49,Female,Legal,Legal Counsel,Master's Degree,Married,5,6295,2,4,2,43,No,Yes,Yes,Work-Life Balance,5,4,40-49,3-5yrs,High (4-5),High (4-5),12.0,Critical,7,75540.0,55.0
EMP065,Patricia Garcia,55,Male,IT,System Administrator,Bachelor's Degree,Single,2,9093,3,5,2,79,Yes,Yes,No,N/A,3,4,50-59,1-3yrs,High (4-5),High (4-5),10.5,Critical,0,0.0,61.2
EMP066,Rebecca Moore,35,Female,Sales,Sales Representative,Diploma,Married,4,6107,4,1,3,76,Yes,Yes,No,N/A,4,2,30-39,3-5yrs,Low (1-2),Low (1-2),19.0,Critical,0,0.0,36.2
EMP067,Donna Lee,29,Male,R&D,Product Developer,Diploma,Married,1,10933,4,4,1,5,No,No,Yes,Compensation,3,4,25-29,<1yr,High (4-5),High (4-5),11.0,Critical,3,131196.0,58.8
EMP068,Samantha Clark,40,Male,Sales,Account Executive,Bachelor's Degree,Divorced,2,6950,2,4,2,75,No,Yes,No,N/A,3,3,30-39,1-3yrs,High (4-5),Medium (3),14.5,Critical,0,0.0,42.5
EMP069,Heather Hernandez,26,Male,Sales,Sales Manager,PhD,Single,5,16119,4,2,1,25,No,Yes,Yes,Career Growth,5,3,25-29,3-5yrs,Low (1-2),Medium (3),18.5,Critical,4,193428.0,38.8
EMP070,Cynthia Carter,58,Female,IT,System Administrator,Master's Degree,Married,1,3780,3,4,4,75,Yes,No,No,N/A,3,3,50-59,<1yr,High (4-5),Medium (3),9.5,High Risk,0,0.0,67.5
EMP071,Andrew Jones,63,Female,Finance,Auditor,Bachelor's Degree,Married,6,4015,3,4,4,41,No,No,No,N/A,2,4,60+,5-10yrs,High (4-5),High (4-5),10.0,High Risk,0,0.0,63.8
EMP072,Amanda Rivera,27,Male,Sales,Sales Manager,Master's Degree,Divorced,3,14705,2,3,2,52,No,No,Yes,Work-Life Balance,3,4,25-29,1-3yrs,Medium (3),High (4-5),12.5,Critical,4,176460.0,51.2
EMP073,Brenda Baker,46,Male,R&D,Product Developer,Bachelor's Degree,Married,1,8288,3,4,4,16,No,No,No,N/A,2,4,40-49,<1yr,High (4-5),High (4-5),8.5,High Risk,0,0.0,63.8
EMP074,Thomas Nelson,65,Female,Sales,Sales Representative,Bachelor's Degree,Single,1,3505,3,4,2,17,No,Yes,No,N/A,3,3,60+,<1yr,High (4-5),Medium (3),14.5,Critical,0,0.0,45.0
EMP075,Jack King,24,Female,Finance,Accountant,Bachelor's Degree,Single,1,7845,4,2,3,52,No,No,No,N/A,2,2,<25,<1yr,Low (1-2),Low (1-2),17.0,Critical,0,0.0,40.0
EMP076,Tyler Lewis,36,Male,Operations,Operations Associate,PhD,Single,5,5773,5,3,2,48,No,No,Yes,Career Growth,2,2,30-39,3-5yrs,Medium (3),Low (1-2),18.0,Critical,10,69276.0,45.0
EMP077,Michael Adams,52,Female,Marketing,Marketing Manager,Master's Degree,Married,1,4923,4,3,5,18,No,Yes,No,N/A,4,2,50-59,<1yr,Medium (3),Low (1-2),12.0,Critical,0,0.0,51.2
EMP078,Patricia Clark,25,Male,IT,Data Analyst,PhD,Single,0,4304,4,4,4,17,Yes,No,No,N/A,4,2,<25,<1yr,High (4-5),Low (1-2),10.5,Critical,0,0.0,68.8
EMP079,Jacob Lewis,61,Male,Sales,Account Executive,Bachelor's Degree,Single,11,11949,3,2,2,38,Yes,Yes,Yes,Work-Life Balance,5,4,60+,10-15yrs,Low (1-2),High (4-5),14.5,Critical,2,143388.0,50.0
EMP080,Amy Hill,56,Male,Marketing,Digital Marketing Specialist,Master's Degree,Single,0,5390,3,3,4,10,No,No,No,N/A,2,3,50-59,<1yr,Medium (3),Medium (3),13.5,Critical,0,0.0,52.5
EMP081,Nicholas Scott,23,Male,IT,Data Analyst,PhD,Single,0,3968,3,4,3,74,No,Yes,Yes,Work-Life Balance,4,3,<25,<1yr,High (4-5),Medium (3),13.0,Critical,12,47616.0,52.5
EMP082,Heather Baker,51,Other,IT,IT Support Specialist,Master's Degree,Single,6,6636,1,2,4,5,No,Yes,Yes,Relocation,3,3,50-59,5-10yrs,Low (1-2),Medium (3),17.0,Critical,2,79632.0,35.0
EMP083,Samuel Gonzalez,40,Male,R&D,R&D Engineer,Bachelor's Degree,Married,2,8571,4,5,3,23,No,No,No,N/A,2,3,30-39,1-3yrs,High (4-5),Medium (3),9.0,High Risk,0,0.0,63.8
EMP084,Janet Ramirez,27,Male,Admin,Office Manager,Bachelor's Degree,Single,0,7914,3,3,4,21,No,No,Yes,Relocation,2,5,25-29,<1yr,Medium (3),High (4-5),9.5,High Risk,4,94968.0,62.5
EMP085,Emily Green,25,Male,Support,Technical Support,Bachelor's Degree,Married,1,2553,2,4,4,4,Yes,Yes,No,N/A,2,5,<25,<1yr,High (4-5),High (4-5),8.5,High Risk,0,0.0,61.2
EMP086,Robert Hill,31,Female,HR,Recruiter,Bachelor's Degree,Single,1,5671,3,4,2,14,Yes,Yes,No,N/A,4,3,30-39,<1yr,High (4-5),Medium (3),13.5,Critical,0,0.0,53.8
EMP087,Heather Taylor,50,Male,Support,Client Success Manager,Bachelor's Degree,Single,0,4305,4,3,1,40,No,No,No,N/A,3,4,40-49,<1yr,Medium (3),High (4-5),14.0,Critical,0,0.0,52.5
EMP088,Charles Rivera,62,Male,IT,IT Support Specialist,Diploma,Single,1,6069,1,4,3,70,Yes,No,No,N/A,2,4,60+,<1yr,High (4-5),High (4-5),10.0,High Risk,0,0.0,60.0
EMP089,Kathleen King,48,Female,Finance,Financial Analyst,Diploma,Single,0,8210,4,3,4,70,No,Yes,No,N/A,2,4,40-49,<1yr,Medium (3),High (4-5),12.5,Critical,0,0.0,50.0
EMP090,Linda Davis,55,Male,Sales,Account Executive,PhD,Single,12,11015,4,4,2,70,No,No,No,N/A,4,4,50-59,10-15yrs,High (4-5),High (4-5),10.0,High Risk,0,0.0,66.2
EMP091,Emma Nguyen,31,Male,Support,Technical Support,Master's Degree,Married,7,2975,2,5,4,33,No,No,No,N/A,3,2,30-39,5-10yrs,High (4-5),Low (1-2),11.0,Critical,0,0.0,61.2
EMP092,Benjamin Wright,40,Female,Operations,Logistics Coordinator,Master's Degree,Married,1,2870,4,2,3,59,No,No,No,N/A,3,2,30-39,<1yr,Low (1-2),Low (1-2),16.0,Critical,0,0.0,43.8
EMP093,Brian Sanchez,30,Female,Marketing,Marketing Manager,Bachelor's Degree,Married,1,6998,2,1,5,78,No,No,No,N/A,4,1,25-29,<1yr,Low (1-2),Low (1-2),17.0,Critical,0,0.0,38.8
EMP094,Patrick Lee,34,Female,Marketing,Brand Strategist,Bachelor's Degree,Single,0,6865,3,5,2,45,Yes,Yes,No,N/A,4,2,30-39,<1yr,High (4-5),Low (1-2),14.5,Critical,0,0.0,55.0
EMP095,Andrew Wright,22,Female,IT,System Administrator,Master's Degree,Married,2,7353,2,4,3,36,Yes,No,No,N/A,3,5,<25,1-3yrs,High (4-5),High (4-5),7.0,Medium Risk,0,0.0,71.2
EMP096,Debra Flores,29,Male,Sales,Account Executive,Master's Degree,Single,11,5874,2,3,3,5,Yes,No,No,N/A,3,3,25-29,10-15yrs,Medium (3),Medium (3),13.0,Critical,0,0.0,55.0
EMP097,Angela Rodriguez,42,Female,Operations,Operations Associate,PhD,Married,1,3788,3,3,3,72,No,No,No,N/A,2,1,40-49,<1yr,Medium (3),Low (1-2),18.0,Critical,0,0.0,38.8
EMP098,Justin Martin,62,Male,IT,IT Support Specialist,Master's Degree,Married,1,7093,4,4,3,31,Yes,No,No,N/A,4,3,60+,<1yr,High (4-5),Medium (3),9.0,High Risk,0,0.0,70.0
EMP099,Karen Clark,35,Male,R&D,Innovation Analyst,Master's Degree,Married,0,4357,3,4,5,61,No,Yes,Yes,Health,3,4,30-39,<1yr,High (4-5),High (4-5),9.0,High Risk,9,52284.0,61.2
EMP100,Jerry Campbell,65,Female,Support,Client Success Manager,Bachelor's Degree,Single,3,5206,5,5,4,26,No,No,No,N/A,2,3,60+,1-3yrs,High (4-5),Medium (3),7.5,High Risk,0,0.0,70.0
EMP101,Patrick Moore,40,Male,Support,Client Success Manager,Master's Degree,Single,2,4313,3,3,4,44,No,No,No,N/A,4,5,30-39,1-3yrs,Medium (3),High (4-5),6.5,Medium Risk,0,0.0,70.0
EMP102,Paul Scott,39,Male,Support,Support Manager,Bachelor's Degree,Married,3,10947,3,2,2,60,Yes,No,Yes,Work-Life Balance,4,3,30-39,1-3yrs,Low (1-2),Medium (3),15.5,Critical,7,131364.0,51.2
EMP103,Jacob Walker,63,Male,Legal,Contract Specialist,Bachelor's Degree,Single,6,10180,3,3,4,4,No,Yes,No,N/A,4,5,60+,5-10yrs,Medium (3),High (4-5),10.0,High Risk,0,0.0,60.0
EMP104,Ronald Young,33,Female,Legal,Contract Specialist,Master's Degree,Single,3,4051,5,3,3,69,No,No,Yes,Work-Life Balance,3,5,30-39,1-3yrs,Medium (3),High (4-5),8.0,High Risk,8,48612.0,67.5
EMP105,Kevin Hernandez,51,Female,R&D,Research Scientist,Master's Degree,Married,3,7563,2,5,4,54,No,Yes,No,N/A,4,4,50-59,1-3yrs,High (4-5),High (4-5),6.5,Medium Risk,0,0.0,65.0
EMP106,Carol Thomas,22,Male,Operations,Process Analyst,PhD,Single,5,3280,3,3,2,15,No,Yes,No,N/A,5,2,<25,3-5yrs,Medium (3),Low (1-2),18.0,Critical,0,0.0,41.2
EMP107,Jerry Martin,29,Female,HR,Recruiter,Master's Degree,Single,1,3866,3,5,3,70,No,No,No,N/A,4,2,25-29,<1yr,High (4-5),Low (1-2),10.0,High Risk,0,0.0,63.8
EMP108,Debra Carter,60,Female,Sales,Sales Representative,Bachelor's Degree,Single,10,3555,2,3,3,73,No,Yes,No,N/A,2,4,50-59,5-10yrs,Medium (3),High (4-5),15.5,Critical,0,0.0,41.2
EMP109,Carolyn Nguyen,53,Male,Marketing,Marketing Manager,Bachelor's Degree,Married,2,4725,3,4,2,2,No,No,No,N/A,3,3,50-59,1-3yrs,High (4-5),Medium (3),12.5,Critical,0,0.0,55.0
EMP110,Brian Hall,26,Male,Sales,Sales Executive,PhD,Married,1,4093,4,4,5,53,No,No,No,N/A,4,3,25-29,<1yr,High (4-5),Medium (3),6.0,Medium Risk,0,0.0,72.5
EMP111,William Baker,64,Female,Sales,Account Executive,Diploma,Divorced,2,4506,4,2,1,2,No,No,No,N/A,3,4,60+,1-3yrs,Low (1-2),High (4-5),15.0,Critical,0,0.0,46.2
EMP112,Sandra Thomas,51,Male,Operations,Operations Manager,Diploma,Married,4,4415,3,1,3,57,No,No,Yes,Management,3,4,50-59,3-5yrs,Low (1-2),High (4-5),16.5,Critical,8,52980.0,45.0
EMP113,Margaret Carter,25,Male,Admin,Office Manager,Master's Degree,Married,2,7841,4,4,2,18,No,No,No,N/A,3,4,<25,1-3yrs,High (4-5),High (4-5),9.5,High Risk,0,0.0,62.5
EMP114,Emma Mitchell,33,Female,IT,Data Analyst,Diploma,Single,4,8185,4,3,3,19,No,Yes,Yes,Career Growth,4,5,30-39,3-5yrs,Medium (3),High (4-5),10.5,Critical,3,98220.0,58.8
EMP115,Christopher Robinson,25,Female,Legal,Compliance Officer,Bachelor's Degree,Single,2,4336,5,4,1,24,Yes,No,No,N/A,4,3,<25,1-3yrs,High (4-5),Medium (3),12.0,Critical,0,0.0,65.0
EMP116,Maria Nguyen,64,Female,IT,System Administrator,Bachelor's Degree,Divorced,1,5013,5,2,5,61,No,No,No,N/A,3,4,60+,<1yr,Low (1-2),High (4-5),9.0,High Risk,0,0.0,63.8
EMP117,Carol Roberts,40,Male,Marketing,Content Writer,Bachelor's Degree,Single,9,6418,2,5,3,40,No,No,No,N/A,3,3,30-39,5-10yrs,High (4-5),Medium (3),10.5,Critical,0,0.0,62.5
EMP118,Christopher Johnson,38,Female,Marketing,Brand Strategist,Bachelor's Degree,Single,1,8858,4,3,4,43,No,No,No,N/A,3,2,30-39,<1yr,Medium (3),Low (1-2),12.5,Critical,0,0.0,53.8
EMP119,Lisa Campbell,44,Male,R&D,Innovation Analyst,Bachelor's Degree,Divorced,19,5616,3,4,1,6,No,No,No,N/A,4,5,40-49,15+ yrs,High (4-5),High (4-5),10.5,Critical,0,0.0,65.0
EMP120,Mary Wilson,54,Male,Sales,Sales Representative,Master's Degree,Single,3,5117,1,3,2,36,Yes,No,No,N/A,4,1,50-59,1-3yrs,Medium (3),Low (1-2),17.5,Critical,0,0.0,42.5
EMP121,Susan Miller,55,Male,Sales,Account Executive,Master's Degree,Single,2,7067,5,3,2,28,No,No,Yes,Other,3,3,50-59,1-3yrs,Medium (3),Medium (3),13.5,Critical,9,84804.0,53.8
EMP122,Stephanie Harris,46,Female,Sales,Sales Executive,Master's Degree,Single,7,9417,4,4,4,12,No,No,Yes,Health,3,2,40-49,5-10yrs,High (4-5),Low (1-2),12.0,Critical,12,113004.0,60.0
